Timestamp,Power,Ch.0,Ch.1,Ch.2,Ch.3,Ch.4,Ch.5,Ch.6,Ch.7,Ch.8,Ch.9,Ch.10,Ch.11,Ch.12,Ch.13
2025-03-04 16:33:42,0,118,92,117,104,117,9,135,39,11,12,132,33,130,12
2025-03-04 16:33:42,0,118,92,117,106,117,8,134,37,11,13,132,36,130,12
2025-03-04 16:33:42,0,118,92,117,105,117,10,134,38,11,13,132,36,130,12
2025-03-04 16:33:42,0,119,94,118,105,116,8,134,38,11,12,130,36,130,12
2025-03-04 16:33:42,0,119,92,119,105,116,10,134,39,11,14,130,36,130,12
2025-03-04 16:33:42,0,119,92,119,106,116,8,134,39,11,15,130,35,130,12
2025-03-04 16:33:42,0,119,93,119,105,116,8,134,37,11,13,129,37,131,12
2025-03-04 16:33:43,0,119,93,119,103,116,8,134,38,11,13,130,37,131,12
2025-03-04 16:33:43,0,119,93,120,104,115,8,134,37,11,14,129,35,133,12
2025-03-04 16:33:43,0,119,94,120,105,115,9,134,38,11,15,129,37,133,12
2025-03-04 16:33:43,0,120,95,120,105,115,8,134,37,11,12,130,35,134,12
2025-03-04 16:33:43,0,120,96,120,103,115,8,134,37,11,14,130,35,134,12
2025-03-04 16:33:43,0,120,96,120,106,115,10,134,38,11,11,130,37,134,12
2025-03-04 16:33:43,0,121,97,119,105,115,9,134,36,10,13,130,38,134,12
2025-03-04 16:33:43,0,122,97,119,105,114,8,134,38,10,13,130,38,134,12
2025-03-04 16:33:43,0,122,97,119,104,114,8,134,38,10,13,130,37,134,12
2025-03-04 16:33:43,0,122,97,119,103,114,9,134,37,10,14,132,38,134,12
2025-03-04 16:33:43,0,122,97,119,104,114,9,134,38,10,14,131,39,134,12
2025-03-04 16:33:43,0,122,96,118,104,114,7,134,38,10,12,132,39,134,12
2025-03-04 16:33:43,0,122,96,118,104,114,7,134,37,10,12,133,39,134,12
2025-03-04 16:33:43,0,122,96,118,103,114,9,134,37,10,12,134,37,134,12
2025-03-04 16:33:43,0,122,96,118,104,114,9,133,35,10,13,134,35,133,12
2025-03-04 16:33:43,0,122,95,118,103,114,8,133,37,10,14,134,40,133,12
2025-03-04 16:33:43,0,122,95,117,103,114,10,132,37,10,14,134,37,133,12
2025-03-04 16:33:43,0,122,96,117,103,114,8,132,37,11,13,134,38,133,12
2025-03-04 16:33:43,0,121,95,117,104,114,8,132,37,11,12,134,37,133,12
2025-03-04 16:33:43,0,121,94,117,104,114,9,132,37,11,12,133,39,132,12
2025-03-04 16:33:43,0,121,96,117,104,114,8,132,37,11,11,133,37,132,12
2025-03-04 16:33:43,0,121,95,117,105,115,7,132,36,12,13,133,36,132,12
2025-03-04 16:33:44,0,121,94,118,105,114,8,132,38,12,11,133,36,132,12
2025-03-04 16:33:44,0,120,95,117,108,114,9,132,36,12,13,133,37,132,12
2025-03-04 16:33:44,0,120,87,117,107,114,9,132,38,12,12,133,37,132,12
2025-03-04 16:33:44,0,120,92,117,109,113,7,132,35,12,14,133,37,132,12
2025-03-04 16:33:44,0,123,92,114,109,102,8,134,41,11,11,133,35,134,12
2025-03-04 16:33:44,0,121,93,115,107,115,7,132,36,11,12,134,37,128,11
2025-03-04 16:33:44,0,119,95,116,108,114,8,131,38,11,12,137,40,128,11
2025-03-04 16:33:44,0,117,93,117,111,116,8,130,37,12,14,133,37,130,11
2025-03-04 16:33:44,0,116,96,120,103,112,7,134,36,12,16,129,39,130,11
2025-03-04 16:33:44,0,117,98,119,103,111,7,134,37,12,14,129,36,130,12
2025-03-04 16:33:44,0,118,98,119,104,111,8,134,37,12,16,128,36,131,12
2025-03-04 16:33:44,0,118,93,122,105,109,8,136,38,13,12,128,36,132,12
2025-03-04 16:33:44,0,120,93,118,110,110,9,138,40,11,11,130,34,135,12
2025-03-04 16:33:44,0,122,94,114,105,111,8,139,35,10,16,131,38,137,12
2025-03-04 16:33:44,0,126,94,116,105,113,9,135,38,11,11,131,38,132,12
2025-03-04 16:33:44,0,120,93,116,105,112,8,136,39,11,11,131,37,132,12
2025-03-04 16:33:44,0,120,96,115,106,115,8,136,39,11,11,131,36,133,12
2025-03-04 16:33:44,0,120,94,115,103,116,7,135,39,11,11,131,38,133,12
2025-03-04 16:33:44,0,120,93,115,106,116,7,135,38,11,13,132,36,133,12
2025-03-04 16:33:44,0,120,94,115,106,116,8,135,37,11,12,131,37,132,12
2025-03-04 16:33:44,0,120,93,116,106,116,9,135,38,11,12,132,37,132,12
2025-03-04 16:33:44,0,119,93,115,105,116,9,135,37,11,13,132,36,131,12
2025-03-04 16:33:45,0,119,94,116,105,116,8,135,37,11,12,132,36,131,12
2025-03-04 16:33:45,0,118,94,116,105,117,9,134,37,11,12,132,38,130,12
2025-03-04 16:33:45,0,118,93,116,105,116,8,134,37,11,11,132,35,130,12
2025-03-04 16:33:45,0,118,92,118,103,116,10,134,37,11,13,132,36,130,12
2025-03-04 16:33:45,0,118,93,118,104,116,9,134,37,11,13,132,36,130,12
2025-03-04 16:33:45,0,118,93,119,106,116,8,134,38,11,13,132,36,130,12
2025-03-04 16:33:45,0,118,91,119,105,116,9,134,38,11,14,132,36,130,12
2025-03-04 16:33:45,0,118,92,119,105,116,8,134,37,11,12,132,35,130,12
2025-03-04 16:33:45,0,118,93,119,104,115,7,134,39,11,14,131,35,130,12
2025-03-04 16:33:45,0,122,97,119,106,114,10,134,38,11,12,130,36,134,12
2025-03-04 16:33:45,0,120,91,119,105,115,8,134,37,11,13,129,35,133,12
2025-03-04 16:33:45,0,119,94,119,106,115,9,134,39,11,13,130,36,132,12
2025-03-04 16:33:45,0,120,93,119,104,115,8,134,38,11,14,130,35,132,12
2025-03-04 16:33:45,0,119,92,119,104,115,8,134,37,11,12,130,35,132,12
2025-03-04 16:33:45,0,120,94,119,105,115,8,134,38,11,11,130,36,133,12
2025-03-04 16:33:45,0,121,94,119,105,115,9,134,37,11,13,130,38,134,12
2025-03-04 16:33:45,0,122,94,119,105,114,9,134,38,11,11,130,37,134,12
2025-03-04 16:33:45,0,122,96,119,105,114,8,134,36,11,13,130,36,134,12
2025-03-04 16:33:45,0,122,97,118,106,114,7,134,37,11,14,130,37,134,12
2025-03-04 16:33:45,0,122,97,118,106,114,9,134,37,11,13,130,37,135,12
2025-03-04 16:33:45,0,122,98,118,104,114,10,134,38,10,13,130,37,135,12
2025-03-04 16:33:45,0,122,97,118,104,114,8,134,37,10,15,132,40,134,12
2025-03-04 16:33:45,0,122,97,118,104,114,10,134,37,10,14,133,37,134,12
2025-03-04 16:33:46,0,122,97,118,103,114,8,134,36,10,12,132,38,134,12
2025-03-04 16:33:46,0,122,97,117,102,114,7,134,38,10,13,133,39,134,12
2025-03-04 16:33:46,0,121,95,117,103,114,8,134,38,10,12,134,38,134,12
2025-03-04 16:33:46,0,121,97,117,102,114,9,134,40,10,13,134,38,134,12
2025-03-04 16:33:46,0,121,95,117,102,114,10,133,37,11,14,134,37,133,12
2025-03-04 16:33:46,0,121,96,117,102,114,9,132,40,11,12,134,38,133,12
2025-03-04 16:33:46,0,121,95,117,103,114,9,132,37,11,13,134,37,133,12
2025-03-04 16:33:46,0,121,94,117,104,114,8,132,36,11,13,134,37,133,12
2025-03-04 16:33:46,0,120,95,117,104,114,7,132,37,11,13,134,37,133,12
2025-03-04 16:33:46,0,121,94,117,106,114,10,132,38,11,14,134,36,133,12
2025-03-04 16:33:46,0,120,94,117,105,114,8,132,37,11,14,133,37,133,12
2025-03-04 16:33:46,0,120,95,117,105,114,10,132,36,12,14,133,36,132,12
2025-03-04 16:33:46,0,120,95,117,106,115,8,132,37,12,13,133,38,132,12
2025-03-04 16:33:46,0,120,94,117,105,114,10,132,37,12,13,133,37,132,12
2025-03-04 16:33:46,0,120,95,117,107,114,8,132,37,12,12,133,35,132,12
2025-03-04 16:33:46,0,120,94,117,107,113,9,132,37,12,12,132,36,132,12
2025-03-04 16:33:46,0,120,94,117,105,113,9,132,38,12,12,132,36,132,12
2025-03-04 16:33:46,0,120,94,117,107,112,8,133,40,12,12,132,37,132,12
2025-03-04 16:33:46,0,120,94,118,108,112,8,134,39,12,14,132,36,132,12
2025-03-04 16:33:46,0,120,94,118,107,112,7,134,40,12,13,132,35,132,12
2025-03-04 16:33:46,0,120,95,118,107,112,9,135,40,12,13,132,35,132,12
2025-03-04 16:33:46,0,120,95,118,107,112,9,135,39,12,13,132,36,132,12
2025-03-04 16:33:47,0,120,93,117,108,112,9,136,39,12,12,132,37,132,12
2025-03-04 16:33:47,0,120,95,116,107,112,9,136,40,11,11,132,37,132,12
2025-03-04 16:33:47,0,120,94,117,108,112,10,136,40,12,13,132,36,132,12
2025-03-04 16:33:47,0,121,95,116,106,113,10,136,40,11,13,132,35,132,12
2025-03-04 16:33:47,0,120,96,115,108,114,7,136,38,11,11,132,37,133,12
2025-03-04 16:33:47,0,120,98,115,102,115,7,136,39,11,12,132,37,133,12
2025-03-04 16:33:47,0,120,96,115,103,115,9,135,34,11,12,132,37,134,12
2025-03-04 16:33:47,0,122,90,112,104,105,10,136,38,12,11,130,36,135,12
2025-03-04 16:33:47,0,121,93,116,105,114,12,137,39,11,11,129,36,135,12
2025-03-04 16:33:47,0,121,92,112,106,114,7,139,41,10,11,132,36,136,12
2025-03-04 16:33:47,0,122,91,112,105,117,8,135,37,10,14,134,40,129,12
2025-03-04 16:33:47,0,117,91,114,109,119,9,130,37,10,12,137,37,126,12
2025-03-04 16:33:47,0,122,93,113,106,118,8,131,36,10,12,136,39,126,12
2025-03-04 16:33:47,0,115,93,118,102,120,8,130,36,11,15,134,41,127,12
2025-03-04 16:33:47,0,116,94,120,102,114,9,132,34,12,15,128,36,129,12
2025-03-04 16:33:47,0,118,91,123,107,113,9,133,37,12,14,128,33,132,12
2025-03-04 16:33:47,0,119,93,120,104,113,9,136,35,11,17,130,37,133,12
2025-03-04 16:33:47,0,124,93,119,105,114,12,133,39,11,14,131,36,130,12
2025-03-04 16:33:47,0,118,94,119,104,115,8,134,36,11,13,131,35,130,12
2025-03-04 16:33:47,0,118,91,120,105,115,9,134,36,11,13,131,33,131,12
2025-03-04 16:33:47,0,118,93,120,105,115,8,134,36,11,14,130,36,131,12
2025-03-04 16:33:47,0,118,91,120,105,115,11,133,37,11,15,130,37,131,12
2025-03-04 16:33:48,0,120,93,119,104,115,9,134,36,11,13,129,36,133,12
2025-03-04 16:33:48,0,121,93,119,105,115,8,134,37,11,13,129,35,133,12
2025-03-04 16:33:48,0,121,94,119,106,114,9,134,38,11,12,130,38,134,12
2025-03-04 16:33:48,0,122,92,119,105,114,10,134,35,11,14,130,37,134,12
2025-03-04 16:33:48,0,122,94,119,105,114,9,134,39,11,13,130,36,134,12
2025-03-04 16:33:48,0,122,96,118,106,114,9,133,36,11,13,130,36,135,12
2025-03-04 16:33:48,0,122,94,118,103,114,10,134,38,11,14,130,37,135,12
2025-03-04 16:33:48,0,122,95,118,103,114,7,134,38,10,12,130,36,135,12
2025-03-04 16:33:48,0,122,95,118,103,114,9,134,39,10,13,130,37,135,12
2025-03-04 16:33:48,0,122,96,118,102,114,7,134,38,10,13,131,38,134,12
2025-03-04 16:33:48,0,122,97,118,105,114,7,134,38,11,13,131,38,135,12
2025-03-04 16:33:48,0,122,96,118,104,114,9,134,37,10,14,131,39,135,12
2025-03-04 16:33:48,0,122,98,118,104,114,9,134,38,10,13,132,38,134,12
2025-03-04 16:33:48,0,121,98,117,103,114,9,134,37,11,12,133,38,134,12
2025-03-04 16:33:48,0,121,96,117,104,114,7,134,37,11,14,133,38,134,12
2025-03-04 16:33:48,0,121,96,117,103,114,9,133,37,11,11,134,39,133,12
