Timestamp,Power,Ch.0,Ch.1,Ch.2,Ch.3,Ch.4,Ch.5,Ch.6,Ch.7,Ch.8,Ch.9,Ch.10,Ch.11,Ch.12,Ch.13,timestamp,elbow_angle,wrist_angle,shoulder_angle,hand_x,hand_y,hand_z,wrist_x,wrist_y,wrist_z,elbow_x,elbow_y,elbow_z,shoulder_x,shoulder_y,shoulder_z,velocity_x,velocity_y,velocity_z,acceleration_x,acceleration_y,acceleration_z
2025-03-04 16:39:38,0,146,115,140,131,121,9,131,40,13,13,128,36,126,11,2025-03-04 16:39:37.988,102.6361620142442,0,81.27121765724756,0,0,0,936,475,-0.2326808869838714,726,734,-0.4960491359233856,292,683,-0.4372124075889587,0,0,0,0,0,0
2025-03-04 16:39:38,0,147,115,139,130,121,8,132,37,13,12,128,35,126,11,2025-03-04 16:39:38.058,102.39644961443082,0,81.40048924927521,0,0,0,935,476,-0.2112721353769302,727,733,-0.4951105713844299,302,682,-0.4373820722103119,0,0,0,0,0,0
2025-03-04 16:39:38,0,146,115,140,130,121,9,132,38,13,14,128,38,126,11,2025-03-04 16:39:38.115,102.24932847519894,0,81.34650184232638,0,0,0,935,476,-0.2165868282318115,728,733,-0.5049870014190674,303,682,-0.4463932812213897,0,0,0,0,0,0
2025-03-04 16:39:38,0,146,116,139,132,121,9,132,40,13,12,128,35,126,11,2025-03-04 16:39:38.186,102.36178399113378,0,81.03162672077706,0,0,0,936,477,-0.2157282680273056,729,733,-0.517314076423645,302,682,-0.4553439021110534,0,0,0,0,0,0
2025-03-04 16:39:38,0,147,115,139,130,121,8,132,37,13,11,128,36,126,11,2025-03-04 16:39:38.253,102.47697357187111,0,80.62608938347017,0,0,0,936,484,-0.21200892329216,729,734,-0.5124228000640869,307,681,-0.4535442590713501,0,0,0,0,0,0
2025-03-04 16:39:38,0,147,114,138,129,122,8,132,38,12,11,128,37,126,11,2025-03-04 16:39:38.321,103.43491564999508,0,80.30270973171456,0,0,0,931,502,-0.2260968536138534,727,734,-0.5214252471923828,303,680,-0.4563280344009399,0,0,0,0,0,0
2025-03-04 16:39:38,0,147,115,138,127,123,8,131,39,12,12,128,37,126,11,2025-03-04 16:39:38.389,103.03261868997171,0,79.877165186502,0,0,0,923,509,-0.2111604809761047,726,734,-0.5153205990791321,303,679,-0.4534611999988556,0,0,0,0,0,0
2025-03-04 16:39:38,0,147,115,138,129,123,9,131,38,12,10,128,37,126,12,2025-03-04 16:39:38.448,102.4226577303588,0,79.3816728757178,0,0,0,922,509,-0.2098966687917709,726,735,-0.5113117098808289,303,677,-0.4477947652339935,0,0,0,0,0,0
2025-03-04 16:39:38,0,147,117,138,130,124,9,131,38,12,11,128,37,126,12,2025-03-04 16:39:38.520,102.35215550235806,0,79.27503163069667,0,0,0,922,509,-0.1818050742149353,725,735,-0.4966630041599273,303,677,-0.4466269314289093,0,0,0,0,0,0
2025-03-04 16:39:38,0,147,114,138,130,123,7,131,38,12,12,128,34,126,11,2025-03-04 16:39:38.590,101.86906430126449,0,79.05034589157808,0,0,0,923,509,-0.1329158693552017,725,735,-0.4578697383403778,312,677,-0.4408599734306335,0,0,0,0,0,0
2025-03-04 16:39:38,0,147,117,138,127,124,9,131,38,12,12,128,37,126,12,2025-03-04 16:39:38.653,101.68035547358858,0,78.93742292404698,0,0,0,923,508,-0.137683019042015,726,735,-0.4637848138809204,311,676,-0.4338187873363495,0,0,0,0,0,0
2025-03-04 16:39:38,0,147,116,138,128,125,8,131,37,12,12,128,36,126,11,2025-03-04 16:39:38.720,101.69330639652362,0,78.91065155841571,0,0,0,923,508,-0.1415887475013733,725,736,-0.4775550961494446,308,676,-0.4360314905643463,0,0,0,0,0,0
2025-03-04 16:39:38,0,147,115,138,130,125,8,131,37,12,12,128,37,126,12,2025-03-04 16:39:38.789,101.08268569628562,0,78.35802995534752,0,0,0,923,510,-0.1696237623691558,726,738,-0.4786475896835327,307,675,-0.4350774884223938,0,0,0,0,0,0
