Timestamp,Power,Ch.0,Ch.1,Ch.2,Ch.3,Ch.4,Ch.5,Ch.6,Ch.7,Ch.8,Ch.9,Ch.10,Ch.11,Ch.12,Ch.13,timestamp,elbow_angle,wrist_angle,shoulder_angle,hand_x,hand_y,hand_z,wrist_x,wrist_y,wrist_z,elbow_x,elbow_y,elbow_z,shoulder_x,shoulder_y,shoulder_z,velocity_x,velocity_y,velocity_z,acceleration_x,acceleration_y,acceleration_z
2025-03-04 16:39:37,0,146,115,140,131,120,9,130,38,13,14,128,37,126,11,2025-03-04 16:36:01.981,73.97531182289605,0,66.83982883807903,0,0,0,790,533,0.2439532279968261,691,796,-0.2028065025806427,347,693,-0.3015167117118835,0,0,0,0,0,0
2025-03-04 16:39:37,0,146,116,141,129,121,7,130,39,13,12,128,34,126,11,2025-03-04 16:36:02.051,73.92044249502307,0,66.8942122708015,0,0,0,790,535,0.2058874815702438,691,796,-0.200823962688446,347,693,-0.2874421775341034,0,0,0,0,0,0
2025-03-04 16:39:37,0,146,116,141,129,121,8,131,39,13,11,128,38,126,11,2025-03-04 16:36:02.122,73.75375419710146,0,66.98046331143303,0,0,0,790,535,0.2254513800144195,692,796,-0.2020975202322006,350,693,-0.2915650904178619,0,0,0,0,0,0
2025-03-04 16:39:37,0,146,116,141,131,121,8,131,38,13,14,128,38,126,11,2025-03-04 16:36:02.122,73.75375419710146,0,66.98046331143303,0,0,0,790,535,0.2254513800144195,692,796,-0.2020975202322006,350,693,-0.2915650904178619,0,0,0,0,0,0
2025-03-04 16:39:37,0,146,115,141,130,121,8,131,39,13,11,128,35,126,11,2025-03-04 16:36:02.176,74.2021278889737,0,67.41011190174551,0,0,0,791,535,0.2251171618700027,693,795,-0.2049811780452728,350,694,-0.2960313856601715,0,0,0,0,0,0
2025-03-04 16:39:37,0,146,116,141,130,121,8,131,39,13,12,128,36,126,11,2025-03-04 16:36:02.252,74.1207754173522,0,67.25014651755733,0,0,0,791,536,0.3428463339805603,693,795,-0.1548500061035156,352,694,-0.285345047712326,0,0,0,0,0,0
2025-03-04 16:39:37,0,147,115,140,131,121,8,131,38,13,12,128,37,126,11,2025-03-04 16:36:02.252,74.1207754173522,0,67.25014651755733,0,0,0,791,536,0.3428463339805603,693,795,-0.1548500061035156,352,694,-0.285345047712326,0,0,0,0,0,0
2025-03-04 16:39:38,0,146,115,140,131,121,9,131,40,13,13,128,36,126,11,2025-03-04 16:36:02.981,73.2541483031682,0,63.54156944995768,0,0,0,783,567,0.1215298250317573,673,804,-0.2393124997615814,347,692,-0.3235190808773041,0,0,0,0,0,0
2025-03-04 16:39:38,0,147,115,139,130,121,8,132,37,13,12,128,35,126,11,2025-03-04 16:36:03.054,73.15857215673378,0,63.60100779280581,0,0,0,782,568,0.1895541548728943,673,804,-0.2367749810218811,346,692,-0.3270366489887237,0,0,0,0,0,0
2025-03-04 16:39:38,0,146,115,140,130,121,9,132,38,13,14,128,38,126,11,2025-03-04 16:36:03.114,73.01701929246511,0,63.31315843203531,0,0,0,782,568,0.2312467098236084,673,805,-0.220512717962265,346,692,-0.3259589374065399,0,0,0,0,0,0
2025-03-04 16:39:38,0,146,116,139,132,121,9,132,40,13,12,128,35,126,11,2025-03-04 16:36:03.114,73.01701929246511,0,63.31315843203531,0,0,0,782,568,0.2312467098236084,673,805,-0.220512717962265,346,692,-0.3259589374065399,0,0,0,0,0,0
2025-03-04 16:39:38,0,147,115,139,130,121,8,132,37,13,11,128,36,126,11,2025-03-04 16:36:03.189,72.98672126445014,0,63.37627031779916,0,0,0,782,568,0.1834911853075027,673,805,-0.2293714433908462,346,692,-0.3247815072536468,0,0,0,0,0,0
2025-03-04 16:39:38,0,147,114,138,129,122,8,132,38,12,11,128,37,126,11,2025-03-04 16:36:03.189,72.98672126445014,0,63.37627031779916,0,0,0,782,568,0.1834911853075027,673,805,-0.2293714433908462,346,692,-0.3247815072536468,0,0,0,0,0,0
2025-03-04 16:39:38,0,147,115,138,127,123,8,131,39,12,12,128,37,126,11,2025-03-04 16:36:03.294,72.92590111695314,0,63.38326958719622,0,0,0,782,566,0.1810351461172104,674,805,-0.2290487736463546,346,692,-0.3220299780368805,0,0,0,0,0,0
2025-03-04 16:39:38,0,147,115,138,129,123,9,131,38,12,10,128,37,126,12,2025-03-04 16:36:03.294,72.92590111695314,0,63.38326958719622,0,0,0,782,566,0.1810351461172104,674,805,-0.2290487736463546,346,692,-0.3220299780368805,0,0,0,0,0,0
2025-03-04 16:39:38,0,147,117,138,130,124,9,131,38,12,11,128,37,126,12,2025-03-04 16:36:03.388,72.86711760737627,0,63.3175473167326,0,0,0,782,566,0.2233328223228454,674,805,-0.2129396945238113,346,692,-0.3167948126792907,0,0,0,0,0,0
2025-03-04 16:39:38,0,147,114,138,130,123,7,131,38,12,12,128,34,126,11,2025-03-04 16:36:03.388,72.86711760737627,0,63.3175473167326,0,0,0,782,566,0.2233328223228454,674,805,-0.2129396945238113,346,692,-0.3167948126792907,0,0,0,0,0,0
2025-03-04 16:39:38,0,147,117,138,127,124,9,131,38,12,12,128,37,126,12,2025-03-04 16:36:03.446,73.05021026942875,0,63.48485149261975,0,0,0,782,566,0.100804291665554,674,805,-0.2673575282096863,344,692,-0.3334110975265503,0,0,0,0,0,0
2025-03-04 16:39:38,0,147,116,138,128,125,8,131,37,12,12,128,36,126,11,2025-03-04 16:36:03.525,73.02525341202235,0,63.31810601819351,0,0,0,782,567,0.2218885123729705,674,805,-0.2406322062015533,344,692,-0.3326414227485657,0,0,0,0,0,0
2025-03-04 16:39:38,0,147,115,138,130,125,8,131,37,12,12,128,37,126,12,2025-03-04 16:36:03.525,73.02525341202235,0,63.31810601819351,0,0,0,782,567,0.2218885123729705,674,805,-0.2406322062015533,344,692,-0.3326414227485657,0,0,0,0,0,0
