Timestamp,Power,Ch.0,Ch.1,Ch.2,Ch.3,Ch.4,Ch.5,Ch.6,Ch.7,Ch.8,Ch.9,Ch.10,Ch.11,Ch.12,Ch.13,timestamp,elbow_angle,wrist_angle,shoulder_angle,hand_x,hand_y,hand_z,wrist_x,wrist_y,wrist_z,elbow_x,elbow_y,elbow_z,shoulder_x,shoulder_y,shoulder_z,velocity_x,velocity_y,velocity_z,acceleration_x,acceleration_y,acceleration_z
2025-03-04 16:40:21,0,146,115,138,128,123,9,131,36,11,12,127,37,126,11,2025-03-04 16:40:21.006,101.56879248049768,0,82.3089833992367,0,0,0,896,475,0.0844608172774314,704,719,-0.3060471713542938,327,673,-0.3418967425823211,0,0,0,0,0,0
2025-03-04 16:40:21,0,146,114,138,127,123,8,131,39,11,12,127,35,126,11,2025-03-04 16:40:21.074,101.46944141326443,0,82.27032911153542,0,0,0,896,475,0.0399080291390419,704,719,-0.3070876002311706,327,673,-0.3463537395000458,0,0,0,0,0,0
2025-03-04 16:40:21,0,146,114,138,125,124,9,131,38,11,11,127,35,126,11,2025-03-04 16:40:21.142,101.79844670668882,0,82.51465034476448,0,0,0,896,475,0.0200637616217136,704,718,-0.3120817244052887,327,672,-0.3510803282260895,0,0,0,0,0,0
2025-03-04 16:40:21,0,146,115,138,128,124,9,131,37,11,12,127,39,126,12,2025-03-04 16:40:21.206,101.29415905429356,0,82.07134511178285,0,0,0,896,475,0.2202924937009811,704,718,-0.248670682311058,331,671,-0.3500652611255646,0,0,0,0,0,0
2025-03-04 16:40:21,0,146,116,138,127,124,7,131,39,11,11,128,36,126,12,2025-03-04 16:40:21.273,101.4732456667749,0,82.27594533051335,0,0,0,896,474,0.0578053146600723,705,717,-0.3035266697406769,331,671,-0.3603024482727051,0,0,0,0,0,0
2025-03-04 16:40:21,0,146,115,138,127,125,8,131,39,11,12,127,35,126,12,2025-03-04 16:40:21.340,101.62027382056031,0,82.57663050554186,0,0,0,897,473,0.2082814276218414,709,716,-0.2767950296401977,331,671,-0.364852100610733,0,0,0,0,0,0
2025-03-04 16:40:21,0,145,116,138,126,125,10,131,36,11,12,127,37,125,12,2025-03-04 16:40:21.411,101.8086593212869,0,82.74779693357918,0,0,0,897,474,0.2927300333976745,709,715,-0.2343579679727554,331,671,-0.3594611287117004,0,0,0,0,0,0
2025-03-04 16:40:21,0,145,111,138,117,125,9,131,38,11,11,127,37,125,12,2025-03-04 16:40:21.471,101.92324989276142,0,82.8780455295645,0,0,0,897,475,0.2693032622337341,712,715,-0.2410595566034317,334,671,-0.3569113910198211,0,0,0,0,0,0
2025-03-04 16:40:21,0,145,120,138,125,125,8,131,33,11,10,127,38,127,11,2025-03-04 16:40:21.536,101.90062803832514,0,82.93044478189628,0,0,0,898,475,0.2062647938728332,713,715,-0.2642248272895813,334,671,-0.3644507825374603,0,0,0,0,0,0
2025-03-04 16:40:21,0,147,112,135,130,115,9,133,37,11,10,127,34,127,11,2025-03-04 16:40:21.605,101.96121405591164,0,83.03096516736531,0,0,0,900,474,0.1188008114695549,716,715,-0.2660200893878937,334,672,-0.3502572476863861,0,0,0,0,0,0
2025-03-04 16:40:21,0,140,117,140,125,126,8,128,34,12,12,126,35,122,11,2025-03-04 16:40:21.676,102.09447085466915,0,83.06694209140667,0,0,0,903,473,0.1364477127790451,717,715,-0.2666753828525543,334,672,-0.3483039438724518,0,0,0,0,0,0
2025-03-04 16:40:21,0,149,112,136,131,125,8,134,39,10,12,127,36,126,11,2025-03-04 16:40:21.739,102.0495630256062,0,82.95588084026294,0,0,0,903,473,0.0432568863034248,717,715,-0.320314884185791,334,671,-0.3670655190944671,0,0,0,0,0,0
2025-03-04 16:40:21,0,142,117,145,124,121,10,130,36,13,13,124,35,123,12,2025-03-04 16:40:21.807,101.66226193954832,0,83.14104831493263,0,0,0,903,469,0.0524185560643672,718,714,-0.3190027475357055,337,671,-0.368552029132843,0,0,0,0,0,0
2025-03-04 16:40:21,0,144,109,138,131,127,9,128,35,10,11,131,34,119,11,2025-03-04 16:40:21.874,101.8654725733706,0,83.48307318535856,0,0,0,905,468,0.0622621774673461,721,713,-0.3135921359062195,340,672,-0.368362694978714,0,0,0,0,0,0
2025-03-04 16:40:21,0,143,114,143,125,121,11,132,37,13,11,123,36,123,12,2025-03-04 16:40:21.943,101.79526616681927,0,83.48634203576985,0,0,0,906,468,0.1564497798681259,722,713,-0.2671746611595154,351,672,-0.345523864030838,0,0,0,0,0,0
2025-03-04 16:40:21,0,146,114,138,130,127,9,129,34,11,12,130,36,120,11,2025-03-04 16:40:22.008,102.0831166544375,0,83.71686874273347,0,0,0,909,467,0.1304150968790054,723,714,-0.270334929227829,353,674,-0.3443924486637115,0,0,0,0,0,0
2025-03-04 16:40:21,0,151,115,137,129,123,7,131,37,10,11,128,36,126,11,2025-03-04 16:40:22.074,101.96604528693628,0,83.78570473132662,0,0,0,911,467,0.1449739038944244,725,715,-0.259831041097641,363,676,-0.3417010903358459,0,0,0,0,0,0
2025-03-04 16:40:21,0,147,114,138,129,125,8,129,36,11,13,129,37,121,12,2025-03-04 16:40:22.141,101.1968638639814,0,82.90800400870863,0,0,0,911,468,0.0119004715234041,725,716,-0.3099851608276367,360,673,-0.3566770553588867,0,0,0,0,0,0
2025-03-04 16:40:21,0,146,113,142,126,122,9,132,39,10,12,125,33,128,11,2025-03-04 16:40:22.211,101.15146601566715,0,82.1501873690191,0,0,0,910,475,-0.0085576875135302,722,717,-0.3146170377731323,357,672,-0.3551424443721771,0,0,0,0,0,0
2025-03-04 16:40:21,0,141,113,142,125,127,9,126,38,11,15,127,35,122,12,2025-03-04 16:40:22.270,101.15713852025844,0,81.63284931507914,0,0,0,909,481,0.141798585653305,721,718,-0.2502384781837463,355,671,-0.3271021246910095,0,0,0,0,0,0
2025-03-04 16:40:21,0,150,112,143,126,123,8,129,38,11,15,126,35,124,11,2025-03-04 16:40:22.340,101.1103235502744,0,81.41431031873903,0,0,0,909,483,0.1393134891986847,720,719,-0.2580118775367737,351,670,-0.3290022611618042,0,0,0,0,0,0
2025-03-04 16:40:21,0,144,113,142,126,124,8,129,38,11,13,126,35,124,12,2025-03-04 16:40:22.407,101.29341143540326,0,81.4974349016442,0,0,0,908,484,0.1293385922908783,719,719,-0.2585705816745758,348,671,-0.3273174464702606,0,0,0,0,0,0
2025-03-04 16:40:22,0,144,114,142,128,124,9,129,38,11,14,126,36,124,11,2025-03-04 16:40:22.474,101.2983033413768,0,81.39276691193383,0,0,0,908,486,0.1564925760030746,718,720,-0.253504067659378,347,671,-0.3281858265399933,0,0,0,0,0,0
2025-03-04 16:40:22,0,144,113,142,128,123,7,129,40,11,14,126,36,125,11,2025-03-04 16:40:22.542,101.41956180918618,0,81.39622745556117,0,0,0,908,486,0.1833816617727279,718,720,-0.23759426176548,343,671,-0.3130844235420227,0,0,0,0,0,0
2025-03-04 16:40:22,0,144,114,142,127,124,9,129,39,11,13,126,34,124,11,2025-03-04 16:40:22.606,101.5091705273341,0,81.44678267189377,0,0,0,907,486,0.0718411058187484,718,720,-0.2799681425094604,340,671,-0.3293617069721222,0,0,0,0,0,0
2025-03-04 16:40:22,0,146,113,142,127,123,7,129,39,11,11,126,35,126,11,2025-03-04 16:40:22.675,101.39887792363436,0,81.38297872598898,0,0,0,906,487,0.0839354917407035,718,720,-0.2756535410881042,340,671,-0.3290407359600067,0,0,0,0,0,0
2025-03-04 16:40:22,0,146,115,142,127,123,7,129,38,11,12,126,35,125,11,2025-03-04 16:40:22.735,101.20475691359262,0,81.23460759661515,0,0,0,906,487,0.063696764409542,716,721,-0.300524890422821,339,670,-0.3511473834514618,0,0,0,0,0,0
2025-03-04 16:40:22,0,148,117,141,125,123,10,129,37,11,12,126,36,128,11,2025-03-04 16:40:22.808,100.78198359869636,0,80.79050258199126,0,0,0,906,487,0.0724056437611579,715,722,-0.2838560044765472,338,670,-0.3362192809581756,0,0,0,0,0,0
2025-03-04 16:40:22,0,146,114,142,126,123,9,129,38,11,14,126,35,126,12,2025-03-04 16:40:22.874,100.74229839897068,0,80.6551383686065,0,0,0,906,487,0.076767086982727,715,722,-0.2859237790107727,337,670,-0.3370507061481476,0,0,0,0,0,0
2025-03-04 16:40:22,0,147,114,142,127,123,8,129,37,11,12,125,36,127,11,2025-03-04 16:40:22.943,100.98646088012232,0,80.76230037918127,0,0,0,905,486,0.0713671222329139,715,722,-0.3113612532615661,327,670,-0.3463464081287384,0,0,0,0,0,0
2025-03-04 16:40:22,0,147,116,142,127,123,9,129,37,11,13,126,35,127,11,2025-03-04 16:40:23.009,100.96848331521328,0,80.79850547439575,0,0,0,905,486,0.1483109593391418,715,722,-0.2852456867694855,327,670,-0.3434594869613647,0,0,0,0,0,0
2025-03-04 16:40:22,0,148,117,141,126,123,8,129,40,11,13,126,37,128,11,2025-03-04 16:40:23.075,100.81234469538128,0,80.62986294917957,0,0,0,903,487,0.1430985480546951,714,722,-0.2786919474601745,327,670,-0.3402219712734222,0,0,0,0,0,0
2025-03-04 16:40:22,0,148,116,142,127,123,8,129,37,11,12,125,36,128,11,2025-03-04 16:40:23.140,100.6746184061604,0,80.90272346007008,0,0,0,903,486,0.1324941962957382,716,722,-0.2542855441570282,335,671,-0.322824478149414,0,0,0,0,0,0
2025-03-04 16:40:22,0,148,118,141,126,123,9,129,38,11,12,126,36,128,11,2025-03-04 16:40:23.211,100.87363330690576,0,81.05644054616738,0,0,0,903,485,0.1334277689456939,717,722,-0.2534596920013428,337,672,-0.3230715692043304,0,0,0,0,0,0
2025-03-04 16:40:22,0,148,115,141,128,123,10,129,37,11,13,126,37,128,11,2025-03-04 16:40:23.276,100.5675708711272,0,81.01112080713872,0,0,0,904,485,0.2409677952528,720,721,-0.2151591926813125,346,672,-0.3180786669254303,0,0,0,0,0,0
2025-03-04 16:40:22,0,148,118,141,128,123,8,129,37,11,13,126,38,128,11,2025-03-04 16:40:23.343,100.8577582366709,0,81.31568063568916,0,0,0,905,482,0.2981757223606109,724,719,-0.1820040494203567,353,673,-0.3075949549674988,0,0,0,0,0,0
2025-03-04 16:40:22,0,148,119,141,125,123,6,129,37,11,12,126,37,128,12,2025-03-04 16:40:23.407,101.4525981715016,0,82.4221728294395,0,0,0,905,481,0.2682459652423858,729,717,-0.1937318593263626,357,674,-0.3098266720771789,0,0,0,0,0,0
2025-03-04 16:40:22,0,149,116,141,127,123,7,129,36,11,11,126,35,128,11,2025-03-04 16:40:23.473,102.72875352917866,0,83.51980908271669,0,0,0,905,482,0.3248087465763092,730,713,-0.1795022785663604,357,674,-0.3089479804039001,0,0,0,0,0,0
2025-03-04 16:40:22,0,148,118,141,127,123,8,129,37,10,14,126,37,128,11,2025-03-04 16:40:23.543,103.9384438638592,0,84.45128426054539,0,0,0,905,482,0.2728663980960846,730,710,-0.1991836130619049,357,676,-0.3367343842983246,0,0,0,0,0,0
2025-03-04 16:40:22,0,148,117,140,126,123,8,129,38,10,13,128,37,128,11,2025-03-04 16:40:23.607,103.94048212062536,0,84.36872182725662,0,0,0,906,481,0.2956953942775726,730,710,-0.2036455422639846,357,676,-0.3358334302902221,0,0,0,0,0,0
2025-03-04 16:40:22,0,149,117,140,125,123,7,130,38,10,12,127,38,128,11,2025-03-04 16:40:23.674,103.29150200473208,0,84.4856634358675,0,0,0,908,479,0.2856484651565552,736,710,-0.2068517357110977,357,675,-0.3351114988327026,0,0,0,0,0,0
2025-03-04 16:40:22,0,149,116,140,123,123,9,130,37,10,13,128,37,128,11,2025-03-04 16:40:23.743,103.08122508448076,0,84.34485061433321,0,0,0,908,480,0.2753815650939941,737,711,-0.1982565224170684,358,675,-0.3290826678276062,0,0,0,0,0,0
2025-03-04 16:40:22,0,148,117,140,126,123,9,130,37,10,12,128,38,128,11,2025-03-04 16:40:23.808,102.77737999359157,0,84.35750370038038,0,0,0,908,480,0.2643450796604156,740,711,-0.2016055285930633,358,675,-0.3264676332473755,0,0,0,0,0,0
2025-03-04 16:40:22,0,148,118,140,125,123,8,130,37,10,12,129,38,128,11,2025-03-04 16:40:23.877,102.51201377225097,0,84.1236382982779,0,0,0,910,478,0.2631296813488006,743,711,-0.2020611017942428,358,676,-0.3254108130931854,0,0,0,0,0,0
2025-03-04 16:40:23,0,148,117,140,125,123,7,130,37,10,12,129,37,127,11,2025-03-04 16:40:23.944,101.75192452317656,0,84.32680158823712,0,0,0,913,471,0.1777698397636413,749,711,-0.227800577878952,360,676,-0.3260651528835296,0,0,0,0,0,0
2025-03-04 16:40:23,0,148,116,140,125,123,8,130,38,10,13,129,38,127,11,2025-03-04 16:40:24.006,101.74434960909323,0,84.47995200417598,0,0,0,913,471,0.1387195438146591,750,711,-0.2678762674331665,358,676,-0.3477367162704468,0,0,0,0,0,0
2025-03-04 16:40:23,0,148,117,140,125,123,7,130,37,10,11,129,38,127,11,2025-03-04 16:40:24.077,101.75996361946622,0,85.07947391244892,0,0,0,913,467,0.1614111065864563,751,712,-0.2737202048301697,361,678,-0.357765793800354,0,0,0,0,0,0
2025-03-04 16:40:23,0,148,117,140,126,123,8,130,37,10,12,129,38,127,11,2025-03-04 16:40:24.141,101.49103749394423,0,85.71519545158773,0,0,0,913,466,0.1495905369520187,755,712,-0.2793594598770141,369,680,-0.3652150332927704,0,0,0,0,0,0
2025-03-04 16:40:23,0,147,119,140,124,123,9,129,38,11,12,130,38,127,11,2025-03-04 16:40:24.210,100.6946227668452,0,86.92826326369278,0,0,0,913,463,0.1985680609941482,774,707,-0.2785026133060455,379,680,-0.3607569336891174,0,0,0,0,0,0
2025-03-04 16:40:23,0,147,115,140,126,123,7,129,36,11,13,130,37,127,11,2025-03-04 16:40:24.275,97.3992332053456,0,87.31155148370776,0,0,0,916,455,0.1989282220602035,802,707,-0.2742920219898224,395,680,-0.3604118227958679,0,0,0,0,0,0
2025-03-04 16:40:23,0,147,114,140,126,123,8,129,36,11,12,130,37,127,11,2025-03-04 16:40:24.344,97.60743433181096,0,88.26264526199586,0,0,0,915,454,0.3220682442188263,804,704,-0.1941031813621521,428,680,-0.344934344291687,0,0,0,0,0,0
