Timestamp,Power,Ch.0,Ch.1,Ch.2,Ch.3,Ch.4,Ch.5,Ch.6,Ch.7,Ch.8,Ch.9,Ch.10,Ch.11,Ch.12,Ch.13
2025-03-04 16:39:37,0,146,115,140,131,120,9,130,38,13,14,128,37,126,11
2025-03-04 16:39:37,0,146,116,141,129,121,7,130,39,13,12,128,34,126,11
2025-03-04 16:39:37,0,146,116,141,129,121,8,131,39,13,11,128,38,126,11
2025-03-04 16:39:37,0,146,116,141,131,121,8,131,38,13,14,128,38,126,11
2025-03-04 16:39:37,0,146,115,141,130,121,8,131,39,13,11,128,35,126,11
2025-03-04 16:39:37,0,146,116,141,130,121,8,131,39,13,12,128,36,126,11
2025-03-04 16:39:37,0,147,115,140,131,121,8,131,38,13,12,128,37,126,11
2025-03-04 16:39:38,0,146,115,140,131,121,9,131,40,13,13,128,36,126,11
2025-03-04 16:39:38,0,147,115,139,130,121,8,132,37,13,12,128,35,126,11
2025-03-04 16:39:38,0,146,115,140,130,121,9,132,38,13,14,128,38,126,11
2025-03-04 16:39:38,0,146,116,139,132,121,9,132,40,13,12,128,35,126,11
2025-03-04 16:39:38,0,147,115,139,130,121,8,132,37,13,11,128,36,126,11
2025-03-04 16:39:38,0,147,114,138,129,122,8,132,38,12,11,128,37,126,11
2025-03-04 16:39:38,0,147,115,138,127,123,8,131,39,12,12,128,37,126,11
2025-03-04 16:39:38,0,147,115,138,129,123,9,131,38,12,10,128,37,126,12
2025-03-04 16:39:38,0,147,117,138,130,124,9,131,38,12,11,128,37,126,12
2025-03-04 16:39:38,0,147,114,138,130,123,7,131,38,12,12,128,34,126,11
2025-03-04 16:39:38,0,147,117,138,127,124,9,131,38,12,12,128,37,126,12
2025-03-04 16:39:38,0,147,116,138,128,125,8,131,37,12,12,128,36,126,11
2025-03-04 16:39:38,0,147,115,138,130,125,8,131,37,12,12,128,37,126,12
2025-03-04 16:39:38,0,147,114,139,130,125,7,131,37,12,12,128,38,126,11
2025-03-04 16:39:38,0,146,114,138,128,125,7,130,38,12,14,128,37,125,12
2025-03-04 16:39:38,0,146,115,139,129,125,10,130,38,12,14,128,36,125,12
2025-03-04 16:39:38,0,145,116,139,128,125,7,130,38,12,11,128,37,125,12
2025-03-04 16:39:38,0,145,116,139,129,125,9,130,38,12,12,128,36,124,11
2025-03-04 16:39:38,0,145,116,139,128,125,9,130,38,12,12,128,35,124,12
2025-03-04 16:39:38,0,145,114,140,129,125,9,131,37,12,12,128,36,124,12
2025-03-04 16:39:38,0,145,115,140,127,125,8,130,37,12,13,128,37,124,11
2025-03-04 16:39:38,0,144,115,140,128,125,10,130,40,12,11,128,37,124,12
2025-03-04 16:39:39,0,144,113,141,130,125,9,130,37,12,13,128,35,124,11
2025-03-04 16:39:39,0,144,113,141,125,125,9,130,38,12,12,131,35,125,12
2025-03-04 16:39:39,0,142,113,132,131,124,7,133,37,11,12,130,35,124,11
2025-03-04 16:39:39,0,143,115,145,124,120,10,127,36,14,15,124,34,124,12
2025-03-04 16:39:39,0,147,112,139,129,126,8,129,36,12,13,130,38,121,11
2025-03-04 16:39:39,0,144,114,146,126,120,10,130,38,13,12,126,34,127,11
2025-03-04 16:39:39,0,144,113,141,132,126,9,126,39,11,14,131,35,120,11
2025-03-04 16:39:39,0,145,115,147,128,126,8,125,36,13,15,123,34,125,11
2025-03-04 16:39:39,0,149,113,139,131,123,9,131,38,11,13,129,37,124,11
2025-03-04 16:39:39,0,145,111,148,126,121,10,129,39,14,13,122,33,126,12
2025-03-04 16:39:39,0,145,112,141,127,126,9,127,37,11,12,129,37,120,12
2025-03-04 16:39:39,0,145,114,147,128,120,8,129,38,13,13,122,36,127,11
2025-03-04 16:39:39,0,146,116,141,128,126,8,126,37,11,11,132,35,127,11
2025-03-04 16:39:39,0,146,116,142,128,123,7,129,38,12,14,126,35,127,12
2025-03-04 16:39:39,0,147,115,143,127,123,8,129,37,12,13,126,35,126,11
2025-03-04 16:39:39,0,148,115,143,128,123,8,129,37,12,14,126,37,127,11
2025-03-04 16:39:39,0,148,118,142,128,123,11,129,37,12,13,126,35,128,11
2025-03-04 16:39:39,0,148,117,142,127,123,8,129,38,12,14,126,37,128,11
2025-03-04 16:39:39,0,149,117,142,127,123,10,129,37,12,13,126,38,128,11
2025-03-04 16:39:39,0,149,118,142,128,123,8,129,37,12,12,126,36,128,12
2025-03-04 16:39:39,0,149,117,142,127,123,10,129,38,12,12,126,36,128,11
2025-03-04 16:39:39,0,149,120,142,128,123,8,129,38,12,12,126,36,128,11
2025-03-04 16:39:39,0,149,118,142,128,123,9,129,37,12,13,126,37,128,11
2025-03-04 16:39:40,0,149,119,142,126,123,8,129,38,12,13,126,36,128,11
2025-03-04 16:39:40,0,149,117,142,128,123,9,129,39,12,12,126,37,128,11
2025-03-04 16:39:40,0,149,118,142,126,123,7,129,37,11,11,126,36,128,11
2025-03-04 16:39:40,0,149,120,141,127,123,8,129,39,11,13,127,36,128,11
2025-03-04 16:39:40,0,149,118,141,127,123,9,130,37,11,13,128,36,128,11
2025-03-04 16:39:40,0,149,118,141,126,123,9,130,37,11,12,128,38,128,11
2025-03-04 16:39:40,0,149,118,141,127,123,8,130,36,11,12,129,36,128,11
2025-03-04 16:39:40,0,149,117,141,123,123,8,130,39,11,12,129,36,128,11
2025-03-04 16:39:40,0,149,118,141,125,123,7,130,38,11,13,129,36,128,11
2025-03-04 16:39:40,0,149,118,141,127,123,7,130,38,11,12,129,37,128,11
2025-03-04 16:39:40,0,148,117,141,125,123,9,130,38,12,11,130,38,127,11
2025-03-04 16:39:40,0,148,118,141,126,123,8,129,37,12,12,130,39,127,11
2025-03-04 16:39:40,0,148,118,141,126,123,7,129,37,12,14,130,38,127,11
2025-03-04 16:39:40,0,148,118,141,125,123,8,128,38,12,13,130,38,127,11
2025-03-04 16:39:40,0,148,119,140,126,123,7,128,36,12,12,130,37,127,11
2025-03-04 16:39:40,0,147,118,141,125,123,9,128,38,12,13,130,37,127,11
2025-03-04 16:39:40,0,147,119,141,125,123,8,128,36,12,14,130,38,127,11
2025-03-04 16:39:40,0,147,117,141,126,123,6,127,37,12,12,130,39,127,11
2025-03-04 16:39:40,0,147,117,141,126,123,8,128,36,12,13,130,37,127,11
2025-03-04 16:39:40,0,147,117,141,128,123,9,128,36,12,12,130,38,127,11
2025-03-04 16:39:40,0,147,117,141,128,123,9,128,38,12,14,130,37,126,11
2025-03-04 16:39:40,0,147,115,141,125,123,8,128,37,12,12,130,37,127,11
2025-03-04 16:39:41,0,146,116,142,125,124,8,128,37,12,11,129,37,126,11
2025-03-04 16:39:41,0,146,118,142,127,124,8,128,37,12,14,129,38,126,11
2025-03-04 16:39:41,0,146,116,143,129,123,8,128,38,12,13,129,37,126,11
2025-03-04 16:39:41,0,145,115,143,128,123,8,128,38,12,12,129,37,126,11
2025-03-04 16:39:41,0,145,114,144,128,122,8,128,37,11,12,129,37,126,11
2025-03-04 16:39:41,0,145,116,144,129,121,7,128,38,11,12,128,36,126,11
2025-03-04 16:39:41,0,145,114,146,129,121,9,128,39,11,11,128,38,127,11
2025-03-04 16:39:41,0,145,116,146,129,121,9,128,37,11,11,128,36,127,11
2025-03-04 16:39:41,0,146,117,148,132,120,8,128,36,11,13,128,35,127,11
2025-03-04 16:39:41,0,146,116,151,133,120,6,129,38,11,11,128,37,127,11
2025-03-04 16:39:41,0,146,116,155,133,120,8,129,37,11,11,129,36,128,11
2025-03-04 16:39:41,0,149,115,170,140,122,8,130,38,11,11,129,36,128,11
2025-03-04 16:39:41,0,153,119,190,154,124,7,131,38,10,11,129,35,128,11
2025-03-04 16:39:41,0,155,119,158,147,122,9,134,38,30,17,130,37,126,11
2025-03-04 16:39:41,0,154,120,195,170,127,8,136,40,12,15,129,37,124,11
2025-03-04 16:39:41,0,152,119,151,140,123,8,137,38,14,15,129,36,124,11
2025-03-04 16:39:41,0,149,117,143,132,123,9,136,39,14,15,128,37,124,11
2025-03-04 16:39:41,0,148,118,142,130,124,8,134,38,12,11,128,35,124,11
2025-03-04 16:39:41,0,148,116,141,130,123,7,136,40,12,14,127,36,124,11
2025-03-04 16:39:41,0,147,117,139,128,123,9,136,39,11,15,127,37,124,11
2025-03-04 16:39:41,0,147,118,139,130,123,8,135,39,11,12,127,36,123,11
2025-03-04 16:39:41,0,147,115,137,128,123,9,135,39,11,11,127,38,123,11
2025-03-04 16:39:42,0,147,116,137,127,123,8,135,39,10,11,127,36,124,11
2025-03-04 16:39:42,0,146,118,136,126,123,8,135,40,10,12,127,38,124,11
2025-03-04 16:39:42,0,146,116,136,128,124,10,135,39,10,12,127,37,123,11
2025-03-04 16:39:42,0,146,118,136,127,124,7,135,40,10,12,127,36,124,11
2025-03-04 16:39:42,0,146,116,136,126,125,7,135,41,10,12,127,36,124,11
2025-03-04 16:39:42,0,146,118,135,125,125,9,134,38,10,12,127,36,124,11
2025-03-04 16:39:42,0,147,118,135,126,125,10,134,39,10,10,128,37,124,11
2025-03-04 16:39:42,0,147,118,135,126,126,9,134,39,10,13,127,36,124,12
2025-03-04 16:39:42,0,146,117,135,125,126,8,134,38,10,11,127,37,123,12
2025-03-04 16:39:42,0,146,117,135,119,126,11,134,40,10,10,127,36,123,11
2025-03-04 16:39:42,0,145,113,135,123,126,9,134,34,10,13,127,37,122,11
2025-03-04 16:39:42,0,149,116,134,126,119,8,125,35,9,13,133,41,119,11
2025-03-04 16:39:42,0,144,111,139,125,122,12,134,39,11,11,125,35,124,12
2025-03-04 16:39:42,0,142,118,134,123,129,9,128,37,10,13,133,41,118,11
2025-03-04 16:39:42,0,145,118,138,126,124,10,135,40,10,11,126,35,124,12
2025-03-04 16:39:42,0,139,114,137,126,131,31,130,34,10,13,131,38,117,11
2025-03-04 16:39:42,0,146,111,136,125,124,34,135,38,12,11,122,36,123,12
2025-03-04 16:39:42,0,142,116,136,124,127,27,128,38,9,13,133,40,118,11
