Timestamp,Power,Ch.0,Ch.1,Ch.2,Ch.3,Ch.4,Ch.5,Ch.6,Ch.7,Ch.8,Ch.9,Ch.10,Ch.11,Ch.12,Ch.13
2025-03-04 16:40:20,0,145,115,139,129,121,9,132,37,11,12,127,37,126,11
2025-03-04 16:40:20,0,145,115,138,128,122,5,132,39,11,13,127,36,126,11
2025-03-04 16:40:20,0,145,115,138,127,122,8,132,37,11,12,127,36,126,11
2025-03-04 16:40:20,0,146,116,138,127,123,9,131,39,11,12,127,35,126,11
2025-03-04 16:40:21,0,146,115,138,128,123,9,131,36,11,12,127,37,126,11
2025-03-04 16:40:21,0,146,114,138,127,123,8,131,39,11,12,127,35,126,11
2025-03-04 16:40:21,0,146,114,138,125,124,9,131,38,11,11,127,35,126,11
2025-03-04 16:40:21,0,146,115,138,128,124,9,131,37,11,12,127,39,126,12
2025-03-04 16:40:21,0,146,116,138,127,124,7,131,39,11,11,128,36,126,12
2025-03-04 16:40:21,0,146,115,138,127,125,8,131,39,11,12,127,35,126,12
2025-03-04 16:40:21,0,145,116,138,126,125,10,131,36,11,12,127,37,125,12
2025-03-04 16:40:21,0,145,111,138,117,125,9,131,38,11,11,127,37,125,12
2025-03-04 16:40:21,0,145,120,138,125,125,8,131,33,11,10,127,38,127,11
2025-03-04 16:40:21,0,147,112,135,130,115,9,133,37,11,10,127,34,127,11
2025-03-04 16:40:21,0,140,117,140,125,126,8,128,34,12,12,126,35,122,11
2025-03-04 16:40:21,0,149,112,136,131,125,8,134,39,10,12,127,36,126,11
2025-03-04 16:40:21,0,142,117,145,124,121,10,130,36,13,13,124,35,123,12
2025-03-04 16:40:21,0,144,109,138,131,127,9,128,35,10,11,131,34,119,11
2025-03-04 16:40:21,0,143,114,143,125,121,11,132,37,13,11,123,36,123,12
2025-03-04 16:40:21,0,146,114,138,130,127,9,129,34,11,12,130,36,120,11
2025-03-04 16:40:21,0,151,115,137,129,123,7,131,37,10,11,128,36,126,11
2025-03-04 16:40:21,0,147,114,138,129,125,8,129,36,11,13,129,37,121,12
2025-03-04 16:40:21,0,146,113,142,126,122,9,132,39,10,12,125,33,128,11
2025-03-04 16:40:21,0,141,113,142,125,127,9,126,38,11,15,127,35,122,12
2025-03-04 16:40:21,0,150,112,143,126,123,8,129,38,11,15,126,35,124,11
2025-03-04 16:40:21,0,144,113,142,126,124,8,129,38,11,13,126,35,124,12
2025-03-04 16:40:22,0,144,114,142,128,124,9,129,38,11,14,126,36,124,11
2025-03-04 16:40:22,0,144,113,142,128,123,7,129,40,11,14,126,36,125,11
2025-03-04 16:40:22,0,144,114,142,127,124,9,129,39,11,13,126,34,124,11
2025-03-04 16:40:22,0,146,113,142,127,123,7,129,39,11,11,126,35,126,11
2025-03-04 16:40:22,0,146,115,142,127,123,7,129,38,11,12,126,35,125,11
2025-03-04 16:40:22,0,148,117,141,125,123,10,129,37,11,12,126,36,128,11
2025-03-04 16:40:22,0,146,114,142,126,123,9,129,38,11,14,126,35,126,12
2025-03-04 16:40:22,0,147,114,142,127,123,8,129,37,11,12,125,36,127,11
2025-03-04 16:40:22,0,147,116,142,127,123,9,129,37,11,13,126,35,127,11
2025-03-04 16:40:22,0,148,117,141,126,123,8,129,40,11,13,126,37,128,11
2025-03-04 16:40:22,0,148,116,142,127,123,8,129,37,11,12,125,36,128,11
2025-03-04 16:40:22,0,148,118,141,126,123,9,129,38,11,12,126,36,128,11
2025-03-04 16:40:22,0,148,115,141,128,123,10,129,37,11,13,126,37,128,11
2025-03-04 16:40:22,0,148,118,141,128,123,8,129,37,11,13,126,38,128,11
2025-03-04 16:40:22,0,148,119,141,125,123,6,129,37,11,12,126,37,128,12
2025-03-04 16:40:22,0,149,116,141,127,123,7,129,36,11,11,126,35,128,11
2025-03-04 16:40:22,0,148,118,141,127,123,8,129,37,10,14,126,37,128,11
2025-03-04 16:40:22,0,148,117,140,126,123,8,129,38,10,13,128,37,128,11
