Timestamp,Power,Ch.0,Ch.1,Ch.2,Ch.3,Ch.4,Ch.5,Ch.6,Ch.7,Ch.8,Ch.9,Ch.10,Ch.11,Ch.12,Ch.13
2025-03-04 16:42:49,0,146,113,141,128,121,10,126,36,12,15,129,36,125,11
2025-03-04 16:42:49,0,146,114,141,130,121,9,127,38,12,11,129,37,125,11
2025-03-04 16:42:49,0,146,116,141,130,121,8,127,37,12,12,129,35,125,11
2025-03-04 16:42:49,0,146,113,142,130,120,9,130,40,12,12,128,37,125,11
2025-03-04 16:42:49,0,146,112,141,132,120,8,128,40,12,12,129,35,125,11
2025-03-04 16:42:49,0,146,114,141,128,120,9,128,39,12,14,129,35,125,11
2025-03-04 16:42:49,0,146,113,141,131,120,8,129,39,12,11,129,35,125,11
2025-03-04 16:42:49,0,146,113,142,129,120,9,129,39,12,13,129,37,125,11
2025-03-04 16:42:49,0,146,113,142,130,120,9,129,41,12,13,129,35,125,11
2025-03-04 16:42:49,0,146,113,142,130,120,8,130,39,12,12,129,37,125,11
2025-03-04 16:42:49,0,146,114,142,129,120,8,130,40,12,13,129,36,125,11
2025-03-04 16:42:49,0,146,114,142,129,120,7,128,39,12,12,129,36,125,11
2025-03-04 16:42:49,0,146,115,141,130,120,8,128,39,12,14,129,36,125,11
2025-03-04 16:42:49,0,146,115,142,130,120,9,128,40,12,13,129,38,125,11
2025-03-04 16:42:49,0,146,113,142,127,120,8,130,40,12,12,129,38,125,11
2025-03-04 16:42:49,0,146,115,141,130,120,8,131,40,11,13,128,38,125,11
2025-03-04 16:42:49,0,146,114,141,129,120,10,131,38,11,12,128,35,125,11
2025-03-04 16:42:49,0,146,114,140,128,121,7,131,39,11,12,128,36,125,11
2025-03-04 16:42:49,0,146,112,140,129,121,9,131,38,11,12,128,36,125,11
2025-03-04 16:42:49,0,146,113,140,128,122,8,130,39,11,11,128,35,126,11
2025-03-04 16:42:49,0,146,114,141,128,123,10,126,37,12,13,130,36,126,11
2025-03-04 16:42:49,0,146,114,141,130,121,8,127,38,12,13,129,36,125,11
2025-03-04 16:42:50,0,146,114,142,129,120,8,130,38,11,11,128,36,125,11
2025-03-04 16:42:50,0,146,115,141,130,120,7,131,39,11,13,129,37,125,11
2025-03-04 16:42:50,0,146,112,140,128,121,7,131,37,11,12,128,36,125,11
2025-03-04 16:42:50,0,146,114,140,130,123,7,130,37,11,11,128,35,126,11
2025-03-04 16:42:50,0,146,114,139,127,124,8,130,38,11,11,128,37,126,11
2025-03-04 16:42:50,0,146,114,140,129,124,10,130,40,11,11,128,37,126,11
2025-03-04 16:42:50,0,145,116,140,126,125,10,130,39,11,13,128,32,125,11
2025-03-04 16:42:50,0,145,109,140,133,126,10,133,37,10,12,118,35,123,12
2025-03-04 16:42:50,0,144,114,143,126,122,9,127,36,12,12,124,35,123,12
2025-03-04 16:42:50,0,143,114,138,126,127,7,125,37,10,11,133,41,120,11
2025-03-04 16:42:50,0,143,109,144,127,120,10,131,40,11,13,127,35,126,12
2025-03-04 16:42:50,0,143,118,143,123,120,9,129,36,13,12,125,34,124,11
