Timestamp,Power,Ch.0,Ch.1,Ch.2,Ch.3,Ch.4,Ch.5,Ch.6,Ch.7,Ch.8,Ch.9,Ch.10,Ch.11,Ch.12,Ch.13
2025-03-04 16:42:10,0,156,113,143,127,121,8,128,38,11,12,125,36,125,11
2025-03-04 16:42:10,0,131,113,145,126,121,10,128,35,10,13,125,36,125,11
2025-03-04 16:42:10,0,157,112,145,125,121,7,128,36,11,12,125,34,125,11
2025-03-04 16:42:10,0,157,115,143,126,121,9,128,36,11,13,125,36,126,11
2025-03-04 16:42:10,0,157,115,143,125,121,10,128,37,11,13,125,36,127,11
2025-03-04 16:42:10,0,156,116,142,127,121,9,128,37,10,15,125,35,127,11
2025-03-04 16:42:10,0,156,117,141,125,121,8,128,38,10,13,126,36,127,11
2025-03-04 16:42:11,0,156,116,141,126,121,8,128,38,10,13,126,38,127,11
2025-03-04 16:42:11,0,155,116,140,123,121,7,129,37,10,13,126,37,127,11
2025-03-04 16:42:11,0,157,115,141,126,121,10,128,38,10,10,126,36,127,11
2025-03-04 16:42:11,0,156,116,141,125,121,9,128,38,10,14,127,36,127,11
2025-03-04 16:42:11,0,158,117,142,126,121,8,128,37,10,12,126,37,127,11
2025-03-04 16:42:11,0,158,116,142,124,121,9,128,38,10,13,126,36,127,11
2025-03-04 16:42:11,0,159,116,143,126,121,7,128,37,10,14,126,36,127,11
2025-03-04 16:42:11,0,156,116,140,124,121,9,129,38,10,13,129,38,127,11
2025-03-04 16:42:11,0,156,117,140,126,121,8,129,37,10,12,129,37,127,11
2025-03-04 16:42:11,0,155,118,142,125,121,8,129,38,10,13,129,38,127,11
2025-03-04 16:42:11,0,157,116,141,123,121,8,129,37,10,13,129,39,127,11
2025-03-04 16:42:11,0,157,116,141,123,121,8,128,38,10,13,129,38,127,10
2025-03-04 16:42:11,0,147,120,141,125,122,7,129,37,11,12,126,35,127,11
2025-03-04 16:42:11,0,136,114,151,132,123,9,127,40,11,8,127,33,125,11
2025-03-04 16:42:11,0,132,119,151,123,122,9,127,36,11,14,122,35,125,11
2025-03-04 16:42:11,0,139,116,149,127,125,8,125,34,9,13,129,38,123,11
2025-03-04 16:42:11,0,132,114,153,126,119,10,129,37,10,12,124,35,130,12
2025-03-04 16:42:11,0,139,116,147,131,127,10,125,34,10,14,131,40,124,11
2025-03-04 16:42:11,0,132,111,145,123,120,10,133,36,9,11,128,36,132,12
2025-03-04 16:42:11,0,132,119,155,120,127,8,124,36,10,13,125,37,125,11
2025-03-04 16:42:11,0,138,115,146,126,124,8,129,36,9,11,130,37,125,11
