Timestamp,Power,Ch.0,Ch.1,Ch.2,Ch.3,Ch.4,Ch.5,Ch.6,Ch.7,Ch.8,Ch.9,Ch.10,Ch.11,Ch.12,Ch.13
2025-03-04 16:40:58,0,146,115,139,128,124,8,131,38,10,13,128,36,126,11
2025-03-04 16:40:58,0,146,113,139,129,123,9,132,37,10,13,128,37,126,11
2025-03-04 16:40:59,0,146,114,139,127,125,9,131,37,10,12,128,36,125,11
2025-03-04 16:40:59,0,146,113,139,128,124,9,131,37,10,13,128,36,125,11
2025-03-04 16:40:59,0,145,116,139,125,125,8,131,37,10,12,128,35,124,11
2025-03-04 16:40:59,0,145,111,139,128,125,7,131,37,10,11,128,37,124,11
2025-03-04 16:40:59,0,144,112,139,127,125,7,131,38,10,11,128,35,124,11
2025-03-04 16:40:59,0,144,113,139,127,125,9,131,38,10,11,128,37,124,12
2025-03-04 16:40:59,0,145,114,139,127,125,9,131,36,10,10,128,34,124,12
2025-03-04 16:40:59,0,144,113,140,126,125,9,130,37,10,13,129,37,124,12
2025-03-04 16:40:59,0,144,112,141,127,125,8,130,38,10,12,129,38,123,12
2025-03-04 16:40:59,0,144,112,142,127,125,8,130,37,10,12,129,36,123,12
2025-03-04 16:40:59,0,144,112,142,127,124,8,130,37,10,13,129,36,124,11
2025-03-04 16:40:59,0,144,111,142,128,125,10,130,39,10,14,129,37,123,11
2025-03-04 16:40:59,0,144,112,142,128,124,8,130,37,10,13,129,36,123,12
2025-03-04 16:40:59,0,144,114,143,127,124,8,130,36,10,13,129,36,124,12
2025-03-04 16:40:59,0,144,111,143,126,124,9,130,37,10,11,129,36,123,12
2025-03-04 16:40:59,0,144,111,143,127,124,8,130,37,10,14,129,36,123,11
2025-03-04 16:40:59,0,144,112,142,127,125,9,130,38,10,13,129,35,123,12
2025-03-04 16:40:59,0,144,112,143,128,124,9,130,38,10,11,127,35,124,12
2025-03-04 16:40:59,0,144,111,143,127,124,8,130,35,10,12,127,35,124,11
2025-03-04 16:40:59,0,144,112,143,128,124,8,130,38,10,12,127,35,124,11
2025-03-04 16:40:59,0,144,113,143,126,124,8,130,38,10,12,128,36,123,12
2025-03-04 16:40:59,0,145,113,143,127,123,8,130,38,10,12,127,36,125,11
2025-03-04 16:40:59,0,145,113,143,125,123,8,130,37,10,12,127,35,125,12
2025-03-04 16:41:00,0,147,112,143,126,123,7,129,36,10,13,126,35,126,11
