Timestamp,Power,Ch.0,Ch.1,Ch.2,Ch.3,Ch.4,Ch.5,Ch.6,Ch.7,Ch.8,Ch.9,Ch.10,Ch.11,Ch.12,Ch.13
2025-03-04 16:36:52,0,150,112,137,128,121,9,135,38,9,10,130,37,129,11
2025-03-04 16:36:52,0,140,114,140,125,125,7,128,35,10,12,131,41,124,11
2025-03-04 16:36:52,0,147,114,138,126,119,8,134,35,9,14,128,36,132,11
2025-03-04 16:36:52,0,150,112,143,124,120,9,130,36,10,12,129,38,127,11
2025-03-04 16:36:52,0,143,113,139,123,121,6,131,36,11,12,129,37,127,11
2025-03-04 16:36:52,0,143,114,139,126,121,9,131,36,11,13,129,38,127,11
2025-03-04 16:36:52,0,143,112,140,124,121,8,131,36,11,12,129,36,127,11
2025-03-04 16:36:52,0,143,111,139,125,121,8,131,38,11,11,129,38,127,11
2025-03-04 16:36:52,0,143,112,139,126,121,8,131,37,11,11,129,37,127,11
2025-03-04 16:36:52,0,143,114,140,127,120,8,131,36,11,12,129,37,127,11
2025-03-04 16:36:52,0,143,113,140,129,120,7,131,37,11,11,128,37,127,11
2025-03-04 16:36:52,0,143,112,140,128,120,8,131,36,12,11,128,35,127,11
2025-03-04 16:36:52,0,143,113,139,129,119,8,131,38,11,12,128,35,126,11
2025-03-04 16:36:52,0,143,112,140,128,119,8,132,39,11,13,128,37,126,11
2025-03-04 16:36:53,0,143,113,140,129,119,9,132,37,11,12,128,36,127,11
2025-03-04 16:36:53,0,143,112,140,129,119,7,133,36,11,13,128,38,127,11
2025-03-04 16:36:53,0,143,112,140,127,119,7,133,35,11,11,128,35,127,11
2025-03-04 16:36:53,0,143,113,140,129,119,9,134,38,11,12,127,36,126,11
2025-03-04 16:36:53,0,143,113,140,127,119,6,134,37,11,12,127,35,126,11
2025-03-04 16:36:53,0,143,111,140,127,119,7,134,37,11,12,127,37,126,11
2025-03-04 16:36:53,0,143,111,140,129,119,9,135,38,11,13,127,36,126,11
2025-03-04 16:36:53,0,143,112,139,130,119,7,135,39,11,12,127,36,126,11
2025-03-04 16:36:53,0,143,114,140,128,119,9,135,40,11,12,127,35,127,11
2025-03-04 16:36:53,0,143,111,139,128,119,8,135,38,11,14,127,37,127,11
2025-03-04 16:36:53,0,143,111,138,127,119,8,135,38,11,11,127,37,126,11
2025-03-04 16:36:53,0,143,111,138,128,119,7,135,39,11,11,127,36,127,11
2025-03-04 16:36:53,0,143,112,138,126,120,8,135,38,11,12,127,35,127,11
2025-03-04 16:36:53,0,143,113,138,126,119,8,135,38,11,12,127,35,127,11
2025-03-04 16:36:53,0,143,114,137,127,121,9,135,38,11,11,127,36,127,11
2025-03-04 16:36:53,0,143,113,137,127,121,8,135,37,11,13,127,36,127,11
2025-03-04 16:36:53,0,143,112,138,126,121,9,135,38,11,10,127,36,127,11
2025-03-04 16:36:53,0,143,114,138,127,122,8,135,39,11,12,127,37,127,12
2025-03-04 16:36:53,0,144,112,138,125,122,7,135,37,11,11,127,36,127,11
2025-03-04 16:36:53,0,143,111,138,126,123,10,134,39,11,12,127,36,126,12
2025-03-04 16:36:53,0,143,112,138,125,123,10,134,39,11,12,127,37,126,11
2025-03-04 16:36:53,0,143,114,138,126,123,10,134,38,11,11,127,37,126,12
2025-03-04 16:36:53,0,141,112,141,125,122,9,133,39,11,12,127,35,125,12
2025-03-04 16:36:54,0,143,111,138,126,121,9,135,38,11,11,127,36,127,11
2025-03-04 16:36:54,0,141,110,138,128,123,11,134,36,11,13,127,36,125,11
2025-03-04 16:36:54,0,141,112,139,124,123,9,133,36,11,13,127,37,125,11
2025-03-04 16:36:54,0,141,110,139,125,123,9,133,38,11,14,127,37,125,12
2025-03-04 16:36:54,0,141,110,140,124,123,7,133,37,11,10,127,38,125,12
2025-03-04 16:36:54,0,141,109,140,126,122,9,133,37,11,11,127,36,125,11
2025-03-04 16:36:54,0,141,112,140,125,123,8,133,37,11,13,127,37,124,12
2025-03-04 16:36:54,0,141,112,141,126,122,6,133,37,11,13,127,37,125,12
2025-03-04 16:36:54,0,141,109,142,124,122,9,133,37,11,11,127,35,125,11
2025-03-04 16:36:54,0,141,109,142,125,122,9,133,36,11,13,126,36,125,11
2025-03-04 16:36:54,0,141,110,142,125,122,7,133,35,11,14,127,35,125,11
2025-03-04 16:36:54,0,141,111,142,125,122,9,133,36,11,12,127,36,125,12
2025-03-04 16:36:54,0,141,110,142,127,121,8,133,36,11,13,126,35,125,11
2025-03-04 16:36:54,0,141,110,142,126,122,8,133,38,11,12,126,36,125,12
2025-03-04 16:36:54,0,142,113,142,126,121,9,133,38,11,13,126,35,125,12
2025-03-04 16:36:54,0,143,111,142,125,121,7,133,37,11,12,125,35,126,11
2025-03-04 16:36:54,0,143,111,142,126,121,9,133,38,11,11,125,34,126,11
2025-03-04 16:36:54,0,144,112,142,125,121,8,133,36,11,14,125,38,126,11
2025-03-04 16:36:54,0,144,114,141,126,121,8,133,38,11,13,125,35,126,11
2025-03-04 16:36:54,0,144,113,141,126,121,7,133,36,11,14,125,36,126,11
2025-03-04 16:36:54,0,145,112,141,126,121,10,133,37,11,12,125,35,126,11
2025-03-04 16:36:54,0,145,112,141,128,121,10,133,37,11,13,125,36,127,12
2025-03-04 16:36:55,0,145,114,141,126,121,8,133,37,10,12,126,36,128,11
2025-03-04 16:36:55,0,145,115,141,126,121,8,133,37,10,12,126,37,128,11
2025-03-04 16:36:55,0,145,115,141,124,121,9,133,37,10,12,126,38,128,11
2025-03-04 16:36:55,0,145,116,140,124,121,9,133,34,10,14,126,37,128,11
2025-03-04 16:36:55,0,146,115,140,125,120,8,133,38,10,13,126,38,129,11
2025-03-04 16:36:55,0,145,114,140,124,121,7,133,37,10,12,126,36,129,11
2025-03-04 16:36:55,0,145,105,140,127,120,9,133,37,10,12,126,38,129,11
2025-03-04 16:36:55,0,145,117,140,121,120,9,133,37,10,12,126,36,129,11
2025-03-04 16:36:55,0,144,111,143,128,121,8,130,41,8,12,126,36,133,11
2025-03-04 16:36:55,0,141,118,140,120,122,8,130,36,11,14,126,37,127,11
2025-03-04 16:36:55,0,146,112,135,126,119,9,138,41,9,12,127,37,134,11
2025-03-04 16:36:55,0,141,118,139,122,123,8,129,35,10,11,128,39,127,11
2025-03-04 16:36:55,0,147,112,139,122,119,9,135,39,9,12,126,35,133,11
2025-03-04 16:36:55,0,140,112,138,126,125,9,128,36,10,13,131,38,124,11
2025-03-04 16:36:55,0,141,113,143,122,116,10,131,35,12,13,126,35,128,11
2025-03-04 16:36:55,0,148,111,135,127,121,7,136,39,10,11,129,34,131,11
2025-03-04 16:36:55,0,140,118,140,122,122,7,128,35,11,14,128,37,126,11
2025-03-04 16:36:55,0,146,114,136,122,119,10,135,39,9,11,129,35,133,11
2025-03-04 16:36:55,0,140,113,140,123,125,8,128,37,10,15,132,37,128,12
2025-03-04 16:36:55,0,149,113,140,124,120,10,130,36,10,12,129,36,128,11
2025-03-04 16:36:55,0,143,112,139,126,121,9,131,35,10,12,130,37,128,11
2025-03-04 16:36:55,0,143,114,139,124,121,8,131,36,10,13,130,36,127,11
2025-03-04 16:36:56,0,142,112,140,128,119,8,132,37,11,13,128,35,127,11
2025-03-04 16:36:56,0,142,112,140,128,120,9,131,37,10,13,129,35,127,11
2025-03-04 16:36:56,0,142,111,140,126,120,8,131,37,10,11,129,37,127,11
2025-03-04 16:36:56,0,142,111,141,128,120,8,131,37,10,12,129,37,127,11
2025-03-04 16:36:56,0,142,112,142,128,119,7,132,36,10,12,129,37,127,11
2025-03-04 16:36:56,0,143,113,143,128,119,8,131,37,10,12,129,37,127,11
2025-03-04 16:36:56,0,143,112,144,130,119,8,132,38,10,13,129,37,127,11
2025-03-04 16:36:56,0,143,112,146,129,119,6,132,40,10,12,129,36,127,11
2025-03-04 16:36:56,0,143,111,148,130,118,9,132,38,10,13,129,36,127,11
2025-03-04 16:36:56,0,143,111,150,130,118,8,132,38,10,11,129,37,128,11
2025-03-04 16:36:56,0,143,114,151,133,118,8,132,38,10,12,129,36,128,11
2025-03-04 16:36:56,0,144,113,155,134,118,7,132,39,10,11,129,36,128,11
2025-03-04 16:36:56,0,147,114,175,143,124,6,134,37,10,11,129,38,128,11
2025-03-04 16:36:56,0,148,116,177,144,122,8,134,38,10,13,129,36,128,11
2025-03-04 16:36:56,0,151,117,157,146,121,10,136,40,25,14,131,36,126,11
2025-03-04 16:36:56,0,152,115,164,156,123,8,137,39,11,14,129,38,125,11
2025-03-04 16:36:56,0,149,116,146,136,123,10,138,39,12,14,129,37,125,11
2025-03-04 16:36:56,0,146,115,137,127,124,8,138,41,11,13,128,35,125,11
2025-03-04 16:36:56,0,145,115,138,126,124,9,138,40,10,12,128,36,124,11
2025-03-04 16:36:56,0,145,115,137,125,124,11,138,37,10,13,128,37,125,11
2025-03-04 16:36:56,0,144,117,136,127,124,12,138,37,9,13,128,36,125,11
2025-03-04 16:36:56,0,144,114,136,124,124,9,138,38,9,14,128,37,125,11
2025-03-04 16:36:57,0,144,116,136,126,124,11,138,38,9,11,128,37,125,11
2025-03-04 16:36:57,0,144,115,136,126,123,9,138,37,9,11,128,37,125,11
2025-03-04 16:36:57,0,144,115,135,126,123,26,138,36,9,12,128,36,125,11
2025-03-04 16:36:57,0,144,115,135,126,123,17,138,39,9,12,128,38,125,12
2025-03-04 16:36:57,0,144,114,135,127,123,11,138,37,9,11,128,37,124,12
2025-03-04 16:36:57,0,144,115,135,125,124,15,138,38,9,13,128,37,124,12
2025-03-04 16:36:57,0,143,114,135,126,125,12,138,39,9,11,128,37,123,12
2025-03-04 16:36:57,0,144,115,135,124,124,12,138,38,9,13,128,37,124,11
2025-03-04 16:36:57,0,143,114,135,124,125,14,137,38,9,12,128,38,123,12
2025-03-04 16:36:57,0,142,111,135,123,125,39,137,38,9,12,128,37,123,12
2025-03-04 16:36:57,0,142,111,135,123,126,40,137,38,9,11,128,36,122,12
2025-03-04 16:36:57,0,142,114,135,123,126,39,137,38,9,12,128,37,122,12
2025-03-04 16:36:57,0,142,114,135,122,126,39,137,36,9,13,128,36,122,11
2025-03-04 16:36:57,0,141,113,135,123,126,38,136,38,9,12,128,37,122,12
2025-03-04 16:36:57,0,142,112,136,123,126,39,136,38,9,11,128,37,122,12
2025-03-04 16:36:57,0,141,112,135,123,126,38,136,37,9,13,128,37,122,11
2025-03-04 16:36:57,0,142,112,135,123,126,39,136,38,9,14,128,35,122,12
2025-03-04 16:36:57,0,142,112,136,123,126,39,136,38,9,15,127,35,122,11
2025-03-04 16:36:57,0,141,113,136,123,126,27,135,38,9,14,127,36,122,11
2025-03-04 16:36:57,0,142,112,137,122,125,25,135,37,9,11,127,37,122,11
2025-03-04 16:36:57,0,141,113,136,124,126,29,136,38,9,13,127,36,122,11
2025-03-04 16:36:57,0,141,113,135,123,126,57,136,38,9,12,128,37,122,11
2025-03-04 16:36:58,0,142,114,138,124,125,41,135,38,9,12,126,36,123,11
2025-03-04 16:36:58,0,142,111,138,125,125,55,135,38,9,13,126,36,124,11
2025-03-04 16:36:58,0,145,115,137,123,123,50,135,40,8,13,127,37,126,11
2025-03-04 16:36:58,0,143,116,138,125,124,46,135,38,9,13,126,36,126,11
2025-03-04 16:36:58,0,142,113,138,123,124,53,135,40,9,13,126,35,125,11
2025-03-04 16:36:58,0,143,115,138,123,124,53,135,36,9,14,126,36,125,11
2025-03-04 16:36:58,0,142,117,138,124,124,63,135,39,9,14,126,37,126,11
2025-03-04 16:36:58,0,143,115,138,124,124,62,135,39,9,11,126,39,126,11
2025-03-04 16:36:58,0,143,115,138,124,124,64,135,37,9,14,125,38,126,11
2025-03-04 16:36:58,0,143,115,138,124,124,77,135,38,9,14,126,37,126,11
2025-03-04 16:36:58,0,144,117,138,123,123,62,135,37,8,11,126,37,126,11
2025-03-04 16:36:58,0,145,115,137,124,123,69,135,37,8,12,126,40,126,11
2025-03-04 16:36:58,0,145,117,137,122,123,45,135,37,8,14,127,39,127,11
2025-03-04 16:36:58,0,146,115,137,123,123,32,135,38,8,14,127,38,126,11
2025-03-04 16:36:58,0,145,116,137,123,123,34,135,38,8,12,128,39,126,11
2025-03-04 16:36:58,0,145,112,137,121,123,38,135,38,8,14,128,37,126,11
2025-03-04 16:36:58,0,146,114,137,125,123,42,135,36,8,13,128,39,125,11
2025-03-04 16:36:58,0,149,121,139,120,120,48,124,36,9,14,128,39,124,11
2025-03-04 16:36:58,0,148,112,135,124,122,49,138,40,8,12,127,37,130,12
2025-03-04 16:36:58,0,141,118,136,119,127,38,132,35,8,13,132,39,121,11
2025-03-04 16:36:58,0,145,118,138,122,120,44,137,40,9,12,128,37,127,11
2025-03-04 16:36:58,0,143,114,134,126,126,37,130,35,8,12,135,37,121,11
2025-03-04 16:36:58,0,143,119,141,118,120,40,133,35,9,13,125,37,122,11
2025-03-04 16:36:59,0,147,113,132,123,121,40,138,39,8,11,130,35,129,11
2025-03-04 16:36:59,0,141,118,136,119,127,34,130,34,8,12,131,40,121,11
2025-03-04 16:36:59,0,144,112,138,122,120,38,135,36,9,11,128,37,126,12
2025-03-04 16:36:59,0,147,113,132,122,125,34,133,37,9,11,131,37,121,11
2025-03-04 16:36:59,0,142,114,138,122,120,40,130,37,11,11,135,37,127,11
2025-03-04 16:36:59,0,144,115,134,121,123,39,132,37,9,12,129,38,124,11
2025-03-04 16:36:59,0,144,114,135,123,123,53,133,37,9,12,129,37,124,11
2025-03-04 16:36:59,0,144,114,136,121,123,54,133,37,9,11,129,37,124,11
2025-03-04 16:36:59,0,144,114,135,123,123,47,132,37,10,11,129,37,124,11
2025-03-04 16:36:59,0,144,115,135,124,123,55,132,38,10,12,129,36,123,11
2025-03-04 16:36:59,0,143,114,136,126,121,61,136,42,10,12,127,36,123,11
2025-03-04 16:36:59,0,143,113,135,125,122,37,133,35,10,13,128,35,124,11
2025-03-04 16:36:59,0,143,115,135,125,121,71,133,37,10,12,128,36,124,11
2025-03-04 16:36:59,0,143,114,135,126,121,72,134,40,10,13,128,35,123,11
2025-03-04 16:36:59,0,143,114,135,125,121,67,134,39,10,13,128,36,123,11
2025-03-04 16:36:59,0,143,113,136,126,121,74,135,40,10,12,128,37,124,11
2025-03-04 16:36:59,0,143,114,136,126,121,70,135,40,10,12,127,37,123,11
2025-03-04 16:36:59,0,143,115,135,126,121,80,135,40,10,12,127,37,123,11
2025-03-04 16:36:59,0,143,113,133,121,124,80,137,37,9,9,127,37,124,11
2025-03-04 16:36:59,0,143,114,134,125,121,78,137,37,9,14,127,38,123,11
2025-03-04 16:36:59,0,143,114,136,126,121,76,136,39,9,14,127,37,123,11
2025-03-04 16:36:59,0,143,113,135,127,121,61,136,40,10,12,127,37,123,11
2025-03-04 16:37:00,0,143,114,134,125,121,57,137,40,9,11,127,37,123,11
2025-03-04 16:37:00,0,143,114,134,124,121,74,137,40,9,13,127,37,123,11
2025-03-04 16:37:00,0,143,114,134,126,121,72,137,37,9,12,127,37,124,11
2025-03-04 16:37:00,0,143,111,134,125,121,71,137,39,9,11,127,38,123,11
2025-03-04 16:37:00,0,143,113,133,124,121,68,137,40,9,12,127,35,123,11
2025-03-04 16:37:00,0,143,114,133,125,121,47,137,38,9,12,127,37,124,11
2025-03-04 16:37:00,0,143,114,133,124,122,38,137,38,9,13,127,37,124,11
2025-03-04 16:37:00,0,143,113,133,124,124,37,136,40,9,12,127,35,124,11
2025-03-04 16:37:00,0,143,116,133,124,124,37,136,36,9,12,127,38,124,11
2025-03-04 16:37:00,0,143,114,133,124,124,38,136,37,9,11,127,38,124,11
2025-03-04 16:37:00,0,143,114,133,125,125,36,136,37,9,10,127,37,123,11
2025-03-04 16:37:00,0,143,114,133,124,124,37,136,37,9,11,127,37,124,12
2025-03-04 16:37:00,0,142,115,133,123,125,38,136,37,9,11,127,37,123,11
2025-03-04 16:37:00,0,142,114,133,122,125,39,136,38,9,12,127,37,122,11
2025-03-04 16:37:00,0,142,114,133,123,125,39,136,38,9,11,127,37,122,11
2025-03-04 16:37:00,0,142,114,133,124,125,39,135,36,9,11,127,37,122,11
2025-03-04 16:37:00,0,141,113,134,124,125,40,135,37,9,12,127,36,122,11
2025-03-04 16:37:00,0,141,113,134,123,125,37,135,37,9,12,127,36,122,12
2025-03-04 16:37:00,0,141,114,135,124,125,41,135,38,9,12,127,36,122,11
2025-03-04 16:37:00,0,141,113,135,124,125,38,135,37,9,12,127,37,121,11
2025-03-04 16:37:00,0,141,114,135,121,124,39,135,37,9,12,127,36,121,12
2025-03-04 16:37:00,0,141,111,136,123,124,39,135,37,9,14,127,36,121,12
2025-03-04 16:37:01,0,141,111,136,122,124,37,135,37,9,14,127,37,121,12
2025-03-04 16:37:01,0,141,111,136,123,124,38,135,38,9,14,127,36,121,11
2025-03-04 16:37:01,0,141,112,137,123,124,39,135,36,9,13,126,36,122,11
2025-03-04 16:37:01,0,141,113,137,122,123,39,135,37,9,14,126,36,122,11
2025-03-04 16:37:01,0,141,111,137,123,124,39,135,38,9,15,126,35,122,11
2025-03-04 16:37:01,0,141,113,137,125,123,39,134,38,9,13,126,36,122,11
2025-03-04 16:37:01,0,142,112,137,124,123,37,135,37,9,11,125,35,122,11
2025-03-04 16:37:01,0,143,111,137,122,123,38,135,39,9,15,125,34,124,11
2025-03-04 16:37:01,0,143,111,137,122,123,37,135,38,9,13,125,36,123,11
2025-03-04 16:37:01,0,144,113,137,123,123,38,135,39,9,13,125,35,124,11
2025-03-04 16:37:01,0,144,113,136,122,123,37,135,37,9,13,125,37,125,11
2025-03-04 16:37:01,0,144,113,136,122,123,35,134,39,9,11,125,37,125,11
