Timestamp,Power,Ch.0,Ch.1,Ch.2,Ch.3,Ch.4,Ch.5,Ch.6,Ch.7,Ch.8,Ch.9,Ch.10,Ch.11,Ch.12,Ch.13
2025-03-04 16:37:41,0,143,113,142,126,122,7,132,38,10,14,126,33,124,11
2025-03-04 16:37:41,0,143,113,142,129,122,8,132,37,10,11,126,35,124,11
2025-03-04 16:37:41,0,144,113,142,127,121,8,132,38,10,14,126,37,125,11
2025-03-04 16:37:41,0,144,111,142,126,121,8,132,37,10,12,126,35,125,11
2025-03-04 16:37:41,0,145,113,142,127,121,10,132,38,10,13,125,36,126,11
2025-03-04 16:37:41,0,146,116,141,126,121,8,132,37,10,13,125,36,127,11
2025-03-04 16:37:42,0,146,115,141,127,121,8,132,38,10,14,125,37,127,11
2025-03-04 16:37:42,0,146,116,141,127,121,8,132,37,10,14,125,36,127,11
2025-03-04 16:37:42,0,147,115,141,127,121,10,132,37,10,11,125,37,128,11
2025-03-04 16:37:42,0,147,115,141,126,121,9,132,37,10,14,125,37,128,11
2025-03-04 16:37:42,0,147,115,141,124,121,8,132,37,10,13,125,36,128,12
2025-03-04 16:37:42,0,147,115,141,128,121,7,132,37,10,11,125,38,128,11
2025-03-04 16:37:42,0,147,115,141,127,121,9,132,39,10,11,125,35,128,11
2025-03-04 16:37:42,0,148,116,141,126,121,9,132,38,10,11,126,37,128,11
2025-03-04 16:37:42,0,147,114,141,125,121,9,132,38,10,12,125,37,128,11
2025-03-04 16:37:42,0,147,117,140,125,121,7,132,38,10,12,126,36,128,11
2025-03-04 16:37:42,0,147,115,140,127,121,8,132,34,10,14,127,35,128,11
2025-03-04 16:37:42,0,147,117,140,126,121,7,132,37,10,12,126,37,128,11
2025-03-04 16:37:42,0,148,115,140,127,121,8,132,38,10,13,126,35,128,11
2025-03-04 16:37:42,0,148,118,141,127,121,7,132,38,10,13,126,35,128,11
2025-03-04 16:37:42,0,147,115,140,125,121,8,132,35,10,10,128,36,128,11
2025-03-04 16:37:42,0,147,116,140,124,121,10,132,37,10,13,129,36,128,11
2025-03-04 16:37:42,0,147,115,140,123,121,7,132,37,10,12,129,38,127,11
2025-03-04 16:37:42,0,147,116,140,125,121,8,132,37,10,11,128,37,128,11
2025-03-04 16:37:42,0,147,117,140,125,121,9,132,37,10,12,129,37,128,11
2025-03-04 16:37:42,0,147,116,140,126,121,8,132,38,10,11,129,40,127,11
2025-03-04 16:37:42,0,146,116,140,125,121,10,131,36,10,11,130,38,127,11
2025-03-04 16:37:42,0,146,116,140,125,121,9,131,37,10,11,130,38,127,11
2025-03-04 16:37:43,0,146,114,140,125,121,9,130,35,10,11,129,37,127,11
2025-03-04 16:37:43,0,146,116,140,126,121,8,130,36,10,12,130,38,127,11
2025-03-04 16:37:43,0,146,116,140,126,121,8,130,38,10,10,129,37,127,11
2025-03-04 16:37:43,0,146,115,140,126,121,10,130,36,11,12,129,38,126,11
2025-03-04 16:37:43,0,146,115,140,125,122,8,130,37,11,13,129,38,126,11
2025-03-04 16:37:43,0,146,115,140,124,122,9,130,38,11,11,129,37,126,11
2025-03-04 16:37:43,0,146,115,140,126,122,10,130,37,11,13,129,37,126,11
2025-03-04 16:37:43,0,146,114,140,128,121,9,130,36,11,11,129,37,126,11
2025-03-04 16:37:43,0,146,114,140,128,122,8,130,36,11,12,129,37,126,11
2025-03-04 16:37:43,0,146,115,140,128,122,9,130,37,11,11,129,38,126,11
2025-03-04 16:37:43,0,145,115,140,126,122,9,130,37,11,9,129,37,126,11
2025-03-04 16:37:43,0,146,115,140,126,122,8,130,36,11,12,129,36,126,11
2025-03-04 16:37:43,0,146,114,140,124,122,9,130,36,11,13,129,37,126,11
2025-03-04 16:37:43,0,146,116,140,129,121,7,130,36,11,13,129,36,126,11
2025-03-04 16:37:43,0,145,116,140,128,120,7,130,37,11,11,128,36,126,11
2025-03-04 16:37:43,0,146,115,140,129,120,7,131,39,11,12,128,37,126,11
2025-03-04 16:37:43,0,145,113,140,129,119,8,133,38,11,12,128,37,126,11
2025-03-04 16:37:43,0,145,115,140,129,119,8,132,39,11,12,128,36,126,11
2025-03-04 16:37:43,0,145,115,140,129,119,8,133,38,11,11,127,37,126,11
2025-03-04 16:37:43,0,146,115,140,129,119,7,134,39,11,13,128,35,126,11
2025-03-04 16:37:43,0,146,113,140,130,119,8,134,37,11,10,127,36,126,11
